sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02VELM20,klimatološka,Velimlje,18.08.2026 23:00,16.60,0.00,0.90,12,1.10,,
02VIRP20,klimatološka,Virpazar,18.08.2026 23:00,22.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 00:40,24.60,0.00,1.20,8,,0.0,1009.8
02BERA20,glavna,Berane,19.08.2026 00:00,14.71,0.00,0.70,10,2.00,,936.18
02CTNJ10,glavna,Cetinje,19.08.2026 00:40,15.20,0.00,0.30,12,,0.4,940.0
02HNOV10,glavna,Herceg Novi,19.08.2026 00:40,23.00,0.00,1.80,24,,0.6,1005.8
02KOLS10,glavna,Kolašin,19.08.2026 00:40,11.70,0.00,0.40,22,,0.1,908.8
02NIKS10,glavna,Nikšić,19.08.2026 00:40,19.20,0.00,2.10,2,,0.0,939.4
02PDGR10,glavna,Podgorica,19.08.2026 00:40,26.70,0.00,2.60,32,,0.6,1004.6
02PLJV10,glavna,Pljevlja,19.08.2026 00:40,12.00,0.00,0.10,28,,0.0,925.8
02ULCN10,glavna,Ulcinj,19.08.2026 00:40,23.00,0.00,1.10,30,,0.0,1010.1
02ZBLJ10,glavna,Žabljak,19.08.2026 00:40,9.70,0.00,1.30,22,,0.2,856.1
02BIST20,klimatološka,Bistrica,19.08.2026 00:00,12.80,0.00,0.50,2,0.80,,
02BOAN30,klimatološka,Boan,19.08.2026 00:00,12.39,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 00:00,14.42,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 00:00,25.80,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 00:00,14.73,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 00:00,20.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 00:00,13.24,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 00:00,8.35,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 00:00,10.13,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 00:00,13.56,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 00:00,4.78,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 00:00,14.38,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 00:00,12.89,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 00:11,22.90,,0.40,,1.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 00:00,15.24,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 00:00,11.63,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 00:00,10.65,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 00:00,7.52,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 00:00,16.41,0.00,0.90,16,2.30,,
02POSC30,klimatološka,Pošćenje,19.08.2026 00:00,12.13,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 00:00,13.87,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 00:00,10.80,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 00:00,20.81,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 00:00,13.37,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 00:00,16.50,0.00,0.30,32,0.60,,
02VIRP20,klimatološka,Virpazar,19.08.2026 00:00,21.90,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 01:30,24.40,0.00,1.20,10,1.80,0.2,1010.0
02BERA20,glavna,Berane,19.08.2026 01:00,14.09,0.00,0.70,6,1.10,,936.25
02CTNJ10,glavna,Cetinje,19.08.2026 01:30,14.80,0.00,0.30,10,,0.0,940.0
02HNOV10,glavna,Herceg Novi,19.08.2026 01:30,22.60,0.00,0.90,24,1.80,0.5,1005.8
02KOLS10,glavna,Kolašin,19.08.2026 01:30,11.20,0.00,0.30,18,,0.1,908.8
02NIKS10,glavna,Nikšić,19.08.2026 01:30,18.00,0.00,2.50,32,3.20,0.1,939.4
02PDGR10,glavna,Podgorica,19.08.2026 01:30,26.50,0.00,1.60,30,,0.0,1004.6
02PLJV10,glavna,Pljevlja,19.08.2026 01:30,11.10,0.00,1.60,24,,0.0,925.8
02ULCN10,glavna,Ulcinj,19.08.2026 01:30,23.10,0.00,0.70,26,,0.0,1010.3
02ZBLJ10,glavna,Žabljak,19.08.2026 01:30,9.10,0.00,0.20,14,,0.8,856.0
02BIST20,klimatološka,Bistrica,19.08.2026 01:00,11.80,0.00,0.20,18,0.40,,
02BOAN30,klimatološka,Boan,19.08.2026 01:00,11.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 01:00,14.05,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 01:00,25.32,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 01:00,15.67,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 01:00,20.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 01:00,12.45,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 01:00,6.73,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 01:00,9.15,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 01:00,13.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 01:00,4.05,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 01:00,13.98,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 01:00,12.29,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 01:06,22.80,,0.40,,1.00,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 01:00,14.69,0.00,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 01:00,10.86,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 01:00,9.72,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 01:00,6.75,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 01:00,15.50,0.00,0.40,16,0.80,,
02POSC30,klimatološka,Pošćenje,19.08.2026 01:00,10.61,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 01:00,13.12,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 01:00,10.00,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 01:00,20.82,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 01:00,12.77,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 01:00,14.70,0.00,0.50,32,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 01:00,20.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 05:00,23.10,0.00,1.20,8,,0.3,1010.1
02BERA20,glavna,Berane,19.08.2026 04:00,11.72,0.00,0.60,8,0.90,,936.74
02CTNJ10,glavna,Cetinje,19.08.2026 05:00,13.20,0.00,0.20,32,,0.0,940.1
02HNOV10,glavna,Herceg Novi,19.08.2026 05:00,22.40,0.00,0.50,24,,0.0,1006.1
02KOLS10,glavna,Kolašin,19.08.2026 05:00,9.20,0.00,0.40,18,,0.1,909.1
02NIKS10,glavna,Nikšić,19.08.2026 05:00,15.90,0.00,2.70,32,,0.0,939.7
02PDGR10,glavna,Podgorica,19.08.2026 05:00,24.10,0.00,0.60,28,,0.0,1005.1
02PLJV10,glavna,Pljevlja,19.08.2026 05:00,9.00,0.00,0.50,26,,0.0,926.1
02ULCN10,glavna,Ulcinj,19.08.2026 05:00,20.40,0.00,1.30,4,,0.0,1010.5
02ZBLJ10,glavna,Žabljak,19.08.2026 05:00,8.50,0.00,0.60,20,,0.0,855.8
02BIST20,klimatološka,Bistrica,19.08.2026 04:00,9.70,0.00,0.80,18,1.10,,
02BOAN30,klimatološka,Boan,19.08.2026 04:00,8.42,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 04:00,11.75,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 04:00,23.86,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 04:00,14.60,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 04:00,18.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 04:00,10.08,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 03:00,5.82,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 04:00,7.28,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 04:00,12.62,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 04:00,2.25,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 04:00,11.79,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 04:00,9.82,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 04:31,21.70,,0.60,,1.00,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 05:00,12.37,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 04:00,8.39,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 04:00,6.96,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 04:00,5.06,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 04:00,13.51,0.00,0.50,18,1.00,,
02POSC30,klimatološka,Pošćenje,19.08.2026 04:00,8.38,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 04:00,11.16,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 04:00,7.79,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 04:00,19.66,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 04:00,10.69,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 04:00,12.30,0.00,0.30,20,0.50,,
02VIRP20,klimatološka,Virpazar,19.08.2026 04:00,19.10,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 06:50,23.10,0.00,1.00,6,,59.3,1011.0
02BERA20,glavna,Berane,19.08.2026 06:00,10.80,0.00,0.40,4,1.20,,937.29
02CTNJ10,glavna,Cetinje,19.08.2026 06:50,13.10,0.00,0.00,26,,46.1,940.9
02HNOV10,glavna,Herceg Novi,19.08.2026 06:50,22.80,0.00,1.00,24,,67.3,1006.8
02KOLS10,glavna,Kolašin,19.08.2026 06:50,8.60,0.00,0.30,32,,58.3,910.0
02NIKS10,glavna,Nikšić,19.08.2026 06:50,15.50,0.00,2.30,32,3.40,80.1,940.6
02PDGR10,glavna,Podgorica,19.08.2026 06:50,23.70,0.00,1.00,2,,67.5,1006.1
02PLJV10,glavna,Pljevlja,19.08.2026 06:50,8.90,0.00,0.50,16,1.00,57.0,926.8
02ULCN10,glavna,Ulcinj,19.08.2026 06:50,20.70,0.00,2.20,4,,68.1,1011.2
02ZBLJ10,glavna,Žabljak,19.08.2026 06:50,9.30,0.00,0.30,16,,79.8,856.4
02BIST20,klimatološka,Bistrica,19.08.2026 06:00,8.30,0.00,0.70,18,1.20,,
02BOAN30,klimatološka,Boan,19.08.2026 06:00,7.61,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 06:00,10.79,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 06:00,23.35,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 06:00,14.73,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 06:00,17.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 06:00,9.21,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 06:00,4.79,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 06:00,6.52,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 06:00,12.42,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 06:00,1.94,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 06:00,11.39,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 06:00,9.32,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 06:21,21.70,,0.00,,1.00,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 06:00,12.11,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 06:00,7.64,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 06:00,6.46,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 06:00,4.76,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 06:00,12.94,0.00,0.60,18,1.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 06:00,7.35,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 06:00,10.50,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 06:00,7.50,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 06:00,18.87,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 06:00,10.83,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 06:00,11.60,0.00,0.40,8,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 06:00,18.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 07:50,26.60,0.00,0.30,32,,212.7,1011.2
02BERA20,glavna,Berane,19.08.2026 07:00,11.38,0.00,0.00,2,0.80,,937.82
02CTNJ10,glavna,Cetinje,19.08.2026 07:50,15.80,0.00,0.50,16,,86.7,941.1
02HNOV10,glavna,Herceg Novi,19.08.2026 07:50,24.50,0.00,0.30,24,,198.5,1007.2
02KOLS10,glavna,Kolašin,19.08.2026 07:50,11.70,0.00,0.70,4,,217.6,909.9
02NIKS10,glavna,Nikšić,19.08.2026 07:50,18.90,0.00,1.30,32,,261.1,940.7
02PDGR10,glavna,Podgorica,19.08.2026 07:50,24.70,0.00,1.80,30,,212.1,1006.4
02PLJV10,glavna,Pljevlja,19.08.2026 07:50,11.50,0.00,0.80,18,,255.8,926.9
02ULCN10,glavna,Ulcinj,19.08.2026 07:50,25.30,0.00,2.40,6,,240.6,1011.7
02ZBLJ10,glavna,Žabljak,19.08.2026 07:50,13.30,0.00,0.60,32,,264.5,856.5
02BIST20,klimatološka,Bistrica,19.08.2026 07:00,8.70,0.00,0.10,32,0.20,,
02BOAN30,klimatološka,Boan,19.08.2026 07:00,7.62,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 07:00,11.11,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 07:00,24.34,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 07:00,16.41,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 07:00,18.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 07:00,9.55,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 07:00,6.13,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 07:00,7.05,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 07:00,14.28,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 07:00,3.75,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 07:00,13.42,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 07:00,12.16,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 07:21,22.60,,0.00,,0.60,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 07:00,12.61,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 07:00,8.43,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 07:00,7.58,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 07:00,7.04,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 07:00,12.99,0.00,0.60,26,1.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 07:00,8.58,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 07:00,11.70,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 07:00,8.62,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 07:00,19.77,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 07:00,11.00,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 07:00,11.80,0.00,0.10,26,0.20,,
02VIRP20,klimatološka,Virpazar,19.08.2026 07:00,18.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 09:50,27.20,0.00,1.00,20,,537.2,1011.9
02BERA20,glavna,Berane,19.08.2026 09:00,17.75,0.00,1.00,20,2.40,,937.47
02CTNJ10,glavna,Cetinje,19.08.2026 09:50,27.20,0.00,0.60,16,1.90,554.2,941.2
02HNOV10,glavna,Herceg Novi,19.08.2026 09:50,29.30,0.00,1.80,8,,539.3,1007.9
02KOLS10,glavna,Kolašin,19.08.2026 09:50,18.50,0.00,0.80,32,,612.5,909.6
02NIKS10,glavna,Nikšić,19.08.2026 09:50,25.40,0.00,0.40,22,,592.4,940.7
02PDGR10,glavna,Podgorica,19.08.2026 09:50,29.10,0.00,2.10,4,,591.2,1006.6
02PLJV10,glavna,Pljevlja,19.08.2026 09:50,19.00,0.00,0.70,12,,604.2,926.7
02ULCN10,glavna,Ulcinj,19.08.2026 09:50,31.40,0.00,4.30,8,,609.7,1012.0
02ZBLJ10,glavna,Žabljak,19.08.2026 09:50,20.80,0.00,1.40,30,,621.2,856.9
02BIST20,klimatološka,Bistrica,19.08.2026 09:00,14.40,0.00,0.60,6,0.90,,
02BOAN30,klimatološka,Boan,19.08.2026 09:00,17.90,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 09:00,15.50,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 09:00,27.59,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 09:00,22.24,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 09:00,24.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 09:00,15.91,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 09:00,20.07,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 09:00,13.79,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 09:00,22.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 09:00,20.10,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 09:00,17.34,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 09:00,21.56,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 09:21,25.40,,1.60,,1.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 09:00,21.46,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 09:00,16.38,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 09:00,17.80,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 09:00,18.93,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 09:00,19.00,0.00,0.60,4,1.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 09:00,17.88,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 09:00,19.20,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 09:00,16.61,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 09:00,24.61,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 09:00,21.37,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 09:00,19.30,0.00,0.70,18,1.00,,
02VIRP20,klimatološka,Virpazar,19.08.2026 09:00,26.80,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 11:40,28.40,0.00,1.40,22,,782.6,1012.3
02BERA20,glavna,Berane,19.08.2026 11:00,25.05,0.00,0.70,20,2.20,,937.18
02CTNJ10,glavna,Cetinje,19.08.2026 11:40,30.00,0.00,0.60,10,,829.2,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 11:40,30.70,0.00,0.80,8,,813.8,1008.2
02KOLS10,glavna,Kolašin,19.08.2026 11:40,27.10,0.00,2.00,2,3.30,818.0,909.2
02NIKS10,glavna,Nikšić,19.08.2026 11:40,30.50,0.00,2.80,18,,835.4,940.5
02PDGR10,glavna,Podgorica,19.08.2026 11:40,32.10,0.00,1.50,2,,797.4,1006.3
02PLJV10,glavna,Pljevlja,19.08.2026 11:40,26.30,0.00,1.30,16,,809.0,926.2
02ULCN10,glavna,Ulcinj,19.08.2026 11:40,30.70,0.00,5.20,22,,777.4,1012.2
02ZBLJ10,glavna,Žabljak,19.08.2026 11:40,22.50,0.00,1.00,28,,854.7,857.2
02BIST20,klimatološka,Bistrica,19.08.2026 11:00,22.70,0.00,0.90,4,2.00,,
02BOAN30,klimatološka,Boan,19.08.2026 11:00,26.11,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 11:00,22.93,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 11:00,29.50,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 11:00,25.37,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 11:00,30.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 11:00,23.66,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 11:00,23.12,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 11:00,25.61,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 11:00,22.83,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 11:00,24.43,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 11:00,23.10,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 11:11,28.40,,1.50,,2.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 11:00,30.25,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 11:00,25.42,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 11:00,25.27,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 11:00,23.01,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 11:00,24.00,0.00,1.10,2,2.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 11:00,26.70,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 11:00,25.93,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 11:00,23.51,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 11:00,27.81,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 11:00,26.76,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 11:00,28.20,0.00,0.70,32,1.30,,
02VIRP20,klimatološka,Virpazar,19.08.2026 11:00,30.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 12:40,29.30,0.00,3.10,26,,819.4,1012.2
02BERA20,glavna,Berane,19.08.2026 12:00,27.84,0.00,0.50,32,1.80,,936.66
02CTNJ10,glavna,Cetinje,19.08.2026 12:40,30.80,0.00,0.50,10,,899.5,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 12:40,31.60,0.00,2.20,8,4.40,874.1,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 12:40,28.10,0.00,1.70,22,4.10,838.4,909.0
02NIKS10,glavna,Nikšić,19.08.2026 12:40,31.00,0.00,4.60,12,,880.7,940.1
02PDGR10,glavna,Podgorica,19.08.2026 12:40,33.30,0.00,2.80,14,,847.9,1005.9
02PLJV10,glavna,Pljevlja,19.08.2026 12:40,28.40,0.00,1.90,18,,855.3,925.9
02ULCN10,glavna,Ulcinj,19.08.2026 12:40,32.00,0.00,3.40,22,,881.1,1011.8
02ZBLJ10,glavna,Žabljak,19.08.2026 12:40,23.80,0.00,1.10,26,,898.9,857.4
02BIST20,klimatološka,Bistrica,19.08.2026 12:00,26.40,0.00,3.10,2,5.00,,
02BOAN30,klimatološka,Boan,19.08.2026 12:00,28.09,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 12:00,26.20,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 12:00,30.49,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 12:00,25.15,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 12:00,33.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 12:00,26.68,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 12:00,24.36,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 12:00,29.13,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 12:00,23.03,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 12:00,25.89,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 12:00,25.02,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 12:00,22.78,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 12:16,30.20,,1.00,,3.40,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 12:00,31.29,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 12:00,27.73,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 12:00,26.70,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 12:00,24.01,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 12:00,27.09,0.00,1.20,2,3.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 12:00,27.80,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 12:00,28.34,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 12:00,25.78,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 12:00,29.36,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 12:00,28.35,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 12:00,29.20,0.00,2.90,24,4.10,,
02VIRP20,klimatološka,Virpazar,19.08.2026 12:00,31.60,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 13:40,29.80,0.00,3.40,26,,818.4,1012.0
02BERA20,glavna,Berane,19.08.2026 13:00,29.62,0.00,0.80,6,2.40,,936.23
02CTNJ10,glavna,Cetinje,19.08.2026 13:40,31.40,0.00,0.50,10,,769.4,941.1
02HNOV10,glavna,Herceg Novi,19.08.2026 13:40,32.30,0.00,2.60,22,,831.6,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 13:40,29.00,0.00,2.20,10,,873.7,908.9
02NIKS10,glavna,Nikšić,19.08.2026 13:40,31.70,0.00,4.50,18,,858.2,939.8
02PDGR10,glavna,Podgorica,19.08.2026 13:40,34.30,0.00,1.90,14,,834.8,1005.5
02PLJV10,glavna,Pljevlja,19.08.2026 13:40,29.60,0.00,3.10,18,,837.0,925.5
02ULCN10,glavna,Ulcinj,19.08.2026 13:40,32.40,0.00,4.30,24,,871.0,1011.5
02ZBLJ10,glavna,Žabljak,19.08.2026 13:30,24.60,0.00,1.60,26,,916.9,857.4
02BIST20,klimatološka,Bistrica,19.08.2026 13:00,28.40,0.00,3.30,2,7.00,,
02BOAN30,klimatološka,Boan,19.08.2026 13:00,28.52,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 13:00,28.66,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 13:00,31.02,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 13:00,26.41,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 13:00,36.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 13:00,29.31,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 13:00,25.16,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 13:00,30.12,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 13:00,24.48,0.00,,,,,
